Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.13,0.1299,0.59%,1998299631.00,United States,,1347,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.3001,-0.0099,-0.041%,2194255800.00,United States,,16245,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.70,0.03,0.138%,1959471396.00,United States,,6649,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.20,0.0533,0.294%,1643427622.00,United States,,180,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$55.44,-0.01,-0.018%,9039482797.00,United States,,1018599,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$7.85,0.10,1.29%,293804030.00,Belgium,2021,240708,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.81,-0.06,-0.505%,0.00,United States,2007,293259,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$55.85,-0.31,-0.552%,50437015040.00,United States,,3300262,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.29,-0.04,-3.008%,157812583.00,United States,2021,804995,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.30,0.00,0.00%,36700601.00,United States,2021,1,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.44,0.0139,0.133%,0.00,United States,2024,305723,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.56,-0.0901,-0.846%,0.00,United States,2024,1700,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.91,0.00,0.00%,0.00,United States,2024,47,Finance,Blank Checks
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.7355,-0.1145,-0.524%,,United States,,4760,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.45,0.05,0.234%,,United States,,3468,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.75,0.00,0.00%,0.00,Canada,2023,86,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0377,0.0066,21.222%,0.00,Canada,2023,1416,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$2.80,0.08,2.941%,264040258.00,United States,2021,417115,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$14.59,0.02,0.137%,7456193778.00,,2019,1734134,Finance,Diversified Financial Services
OBE,Obsidian Energy Ltd. Common Shares,$4.85,-0.10,-2.02%,357371290.00,Canada,2022,259911,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.95,0.13,4.61%,113021910.00,United States,2020,200021,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$33.82,-0.53,-1.543%,1053823286.00,United States,,173616,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$3.47,0.00,0.00%,4597646.00,United States,,39834,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$25.84,-0.74,-2.784%,294155790.00,United States,,15958,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$133.53,-4.22,-3.064%,11357064331.00,United States,,887117,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.83,0.05,1.799%,23201973.00,United States,,4719,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$5.96,-0.12,-1.974%,69234400.00,United States,2018,377443,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.80,0.05,0.202%,0.00,United States,,2909,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.27,0.27,1.125%,281932698.00,United States,,1488,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.60,0.01,0.041%,285766146.00,United States,,1442,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$16.64,-0.17,-1.011%,971501856.00,United States,,191378,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.15,0.00,0.00%,278845388.00,China,2019,11309,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$5.50,-0.45,-7.563%,114036599.00,China,2020,9903,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$0.8834,-0.0745,-7.777%,257980446.00,United States,2014,6516804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCS,Oculis Holding AG Ordinary shares,$19.60,-0.29,-1.458%,855783079.00,Switzerland,,26637,Health Care,Biotechnology: Pharmaceutical Preparations
OCSAW,Oculis Holding AG Warrants,$8.43,-0.19,-2.204%,368074049.00,Switzerland,,3730,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$14.46,0.07,0.486%,1273716663.00,United States,,368205,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.31,-0.01,-0.758%,3988615.00,United States,,19934,,
OCUL,Ocular Therapeutix Inc. Common Stock,$7.89,0.95,13.689%,1256874917.00,United States,2014,3147729,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$3.33,0.08,2.462%,95235619.00,United States,,37955,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODC,Oil-Dri Corporation Of America Common Stock,$48.80,-0.01,-0.02%,711995562.00,United States,,27665,Consumer Discretionary,Miscellaneous manufacturing industries
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,$72.22,0.29,0.403%,4031919176.00,Israel,2023,696509,Consumer Discretionary,Package Goods/Cosmetics
ODFL,Old Dominion Freight Line Inc. Common Stock,$162.43,-1.78,-1.084%,34325583747.00,United States,1991,1015095,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$16.00,-0.05,-0.312%,481318800.00,United States,,391568,Consumer Discretionary,Other Specialty Stores
ODV,Osisko Development Corp. Common Shares,$1.90,-0.02,-1.042%,259580827.00,Canada,2022,288231,Basic Materials,Precious Metals
ODVWZ,Osisko Development Corp. Warrant expiring 5/27/2027,$0.1999,0.0199,11.056%,27310635.00,Canada,,4481,Basic Materials,Precious Metals
ODYS,Odysight.ai Inc. Common Stock,$5.35,0.01,0.187%,87293034.00,Israel,,3509,Technology,Electronic Components
OEC,Orion S.A. Common Shares,$10.85,-0.08,-0.732%,610525681.00,Luxembourg,2014,758628,Industrials,Major Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$0.69,-0.0003,-0.043%,22736940.00,United States,2015,8697,Consumer Discretionary,Building Products
OFAL,OFA Group Ordinary Shares,$5.15,0.05,0.98%,66801222.00,Hong Kong,2025,1565411,Consumer Discretionary,Military/Government/Technical
OFG,OFG Bancorp Common Stock,$41.19,-1.03,-2.44%,1849971042.00,Puerto Rico,,242485,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$11.30,-0.19,-1.654%,442743413.00,Curacao,1992,378245,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$33.11,-0.35,-1.046%,334223001.00,United States,,17194,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.35,-0.10,-1.183%,111873951.00,United States,,55026,Finance,Finance/Investors Services
OGE,OGE Energy Corp Common Stock,$43.69,-0.86,-1.93%,8796116220.00,United States,,959867,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.1387,-0.0533,-27.76%,2978623.00,United States,,3221140,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global Inc. Common Shares,$1.35,0.015,1.124%,170311509.00,Canada,,596095,Health Care,Biotechnology: Pharmaceutical Preparations
OGN,Organon & Co. Common Stock ,$9.15,0.01,0.109%,2378597976.00,United States,2021,4644065,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$73.54,-1.67,-2.22%,4407291029.00,United States,2014,688336,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$36.54,-0.32,-0.868%,10574493300.00,United States,1992,1873065,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.06,-0.35,-2.61%,2020161025.00,United States,,702878,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$5.75,0.00,0.00%,273732137.00,United States,,105632,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$19.07,-0.19,-0.987%,1918337649.00,United States,,576143,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.38,-0.06,-1.351%,270985418.00,United States,2001,340572,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$80.59,-1.15,-1.407%,50339131483.00,United States,,3570135,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$55.24,1.34,2.486%,7689695193.00,United States,2021,34436541,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$105.225,-20.275,-16.155%,18267392932.00,United States,2017,28587273,Technology,Computer Software: Prepackaged Software
OKUR,OnKure Therapeutics Inc. Class A Common Stock,$2.44,0.18,7.965%,32965374.00,United States,2021,288380,Health Care,Biotechnology: Pharmaceutical Preparations
OKYO,OKYO Pharma Limited Ordinary Shares,$1.85,0.10,5.714%,62604000.00,Guernsey,2022,33874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLB,The OLB Group Inc. Common Stock,$1.72,0.225,15.05%,4829414.00,United States,,1112307,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$144.23,-2.72,-1.851%,6854695893.00,United States,,333369,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$113.03,-1.36,-1.189%,6923202565.00,United States,2015,1142058,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$4.96,-0.19,-3.689%,339369534.00,United States,2020,487364,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$19.88,-0.52,-2.549%,2288897557.00,United States,,1396452,Industrials,Major Chemicals
OLO,Olo Inc. Class A Common Stock,$9.01,-0.05,-0.552%,1506453638.00,United States,2021,1777651,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.21,-0.08,-0.329%,522798657.00,United States,1986,29636,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$1.25,-0.02,-1.575%,832403605.00,United States,2021,634879,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$19.50,0.71,3.779%,345585045.00,United States,2020,291210,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$96.82,0.28,0.29%,4673615454.00,Mexico,2006,105790,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$74.06,-0.19,-0.256%,14449802905.00,United States,,3366938,Consumer Discretionary,Advertising
OMCC,Old Market Capital Corporation Common Stock,$5.55,-0.4678,-7.774%,37185000.00,United States,,4105,Finance,Finance Companies
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$29.37,-0.24,-0.811%,1375796649.00,United States,2001,395319,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$3.14,-0.03,-0.946%,183980491.00,United States,2009,1075531,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$0.8092,-0.0608,-6.989%,25356718.00,United States,,1178634,Consumer Discretionary,Marine Transportation
OMF,OneMain Holdings Inc. Common Stock,$52.04,-0.55,-1.046%,6191136092.00,United States,2013,1126995,Finance,Finance: Consumer Services
OMH,Ohmyhome Limited Ordinary Shares,$2.10,-0.01,-0.474%,49539647.00,Singapore,2023,24487,Finance,Real Estate
OMI,Owens & Minor Inc. Common Stock,$6.52,-0.07,-1.062%,499524186.00,United States,,1085606,Health Care,Medical Specialities
OMSE,OMS Energy Technologies Inc. Ordinary Shares,$9.175,0.735,8.709%,406457601.00,Singapore,2025,301549,Industrials,Metal Fabrications
ON,ON Semiconductor Corporation Common Stock,$42.845,-0.555,-1.279%,17904297649.00,United States,,5670306,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$21.06,-0.43,-2.001%,6733850760.00,United States,,2482486,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$24.70,0.00,0.00%,7897726200.00,United States,,6093,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$24.96,-0.04,-0.16%,7980860160.00,United States,,5736,Finance,Major Banks
ONC,BeiGene Ltd. American Depositary Shares,$240.41,2.10,0.881%,25951539953.00,Cayman Islands,2016,189191,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix Inc. Common Stock,$0.073,0.0006,0.829%,605516.00,United States,2022,3510019,Health Care,Biotechnology: Pharmaceutical Preparations
ONCY,Oncolytics Biotech Inc. Common Shares,$0.3755,-0.0255,-6.359%,32451308.00,Canada,,737273,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$1.07,0.1278,13.564%,147046404.00,United States,,12930019,Technology,Radio And Television Broadcasting And Communications Equipment
ONEG,OneConstruction Group Limited Ordinary Shares,$3.30,-0.03,-0.901%,42900000.00,Hong Kong,2024,18807,Consumer Discretionary,Homebuilding
ONEW,OneWater Marine Inc. Class A Common Stock,$14.63,-0.21,-1.415%,238660872.00,United States,2020,70632,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$0.9399,-0.026,-2.692%,4819240.00,United States,2022,6000,Technology,EDP Services
ONFOW,Onfolio Holdings Inc. Warrant,$0.12,0.01,9.091%,615288.00,United States,2022,5224,Technology,EDP Services
ONIT,Onity Group Inc. Common Stock,$38.06,-0.38,-0.989%,304804081.00,United States,,38938,Finance,Finance: Consumer Services
ONL,Orion Properties Inc. Common Stock,$1.79,-0.10,-5.291%,100586660.00,United States,2021,580033,Real Estate,Real Estate Investment Trusts
ONMD,OneMedNet Corp Class A Common Stock,$0.4199,0.0089,2.165%,12837532.00,United Kingdom,2021,100779,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONMDW,OneMedNet Corp Warrant,$0.0248,0.00,0.00%,758206.00,United Kingdom,2021,50,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ONON,On Holding AG Class A Ordinary Shares,$59.78,-0.90,-1.483%,37944389135.00,,2021,4044170,Consumer Discretionary,Shoe Manufacturing
ONTF,ON24 Inc. Common Stock,$5.45,-0.08,-1.447%,231489655.00,United States,2021,178408,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$93.62,-2.43,-2.53%,4575616553.00,United States,,679687,Industrials,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$13.39,-0.09,-0.668%,369564000.00,United States,2015,151635,Technology,EDP Services
OP,OceanPal Inc. Common Stock,$0.7654,0.0149,1.985%,5744313.00,Greece,,10003,Consumer Discretionary,Marine Transportation
OPAD,Offerpad Solutions Inc. Class A Common Stock,$0.97,-0.05,-4.902%,26716794.00,United States,2020,20345,Finance,Real Estate
OPAL,OPAL Fuels Inc. Class A Common Stock,$3.80,0.67,21.406%,658809488.00,United States,2021,1218834,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$12.70,-0.15,-1.167%,188108222.00,United States,2018,40577,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$31.74,-0.38,-1.183%,5197337715.00,United States,,881761,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$0.6778,-0.0089,-1.296%,494046311.00,United States,,60976934,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$13.21,0.18,1.381%,1146731725.00,United States,2020,1648804,Finance,Finance: Consumer Services
OPHC,OptimumBank Holdings Inc. Common Stock,$4.41,0.00,0.00%,51822272.00,United States,,6075,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$0.20,0.002,1.01%,14178990.00,United States,,1693771,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$6.20,0.10,1.639%,439548690.00,United States,,14237,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.30,-0.01,-0.763%,1030968644.00,United States,,1768283,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$39.95,0.53,1.344%,203945909.00,United States,,8782,Finance,Major Banks
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$8.42,0.03,0.358%,0.00,United States,2016,75980,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$17.38,0.02,0.115%,,United States,,4793,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$18.71,0.00,0.00%,,United States,,2883,,
OPP^C,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share),$10.15,0.00,0.00%,,United States,,1,,
OPRA,Opera Limited American Depositary Shares,$18.16,0.29,1.623%,1625335509.00,Norway,2018,341076,Technology,Computer Software: Prepackaged Software
OPRT,Oportun Financial Corporation Common Stock,$6.59,0.22,3.454%,247132677.00,United States,2019,249426,Finance,Finance: Consumer Services
